time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 13:15:55,3.815,4724464025,37.0,6370.0,4299161,1288490188
2026-02-27 13:15:56,2.405,4724464025,23.0,5584.0,2097152,1395864371
2026-02-27 13:15:57,2.197,4617089843,34.0,7659.0,4194304,970037657
2026-02-27 13:15:58,3.516,4617089843,84.0,9372.0,10695475,1288490188
2026-02-27 13:15:59,3.355,4724464025,27.0,9448.0,3250585,1395864371
2026-02-27 13:16:00,3.242,4617089843,118.0,2709.0,14889779,1061578342
2026-02-27 13:16:01,3.779,4724464025,51.0,4549.0,6710886,1288490188
2026-02-27 13:16:02,2.977,4617089843,27.0,1765.0,3565158,1181116006
2026-02-27 13:16:03,3.663,4724464025,37.0,5650.0,4823449,1046898278
2026-02-27 13:16:04,3.089,4617089843,23.0,4669.0,3040870,1503238553
2026-02-27 13:16:05,1.281,4617089843,97.0,9336.0,12687769,752353280
2026-02-27 13:16:06,3.664,4617089843,83.0,9757.0,10905190,1288490188
2026-02-27 13:16:07,3.511,4617089843,102.0,7537.0,11848908,1181116006
2026-02-27 13:16:08,4.405,4617089843,142.0,4571.0,17616076,1395864371
2026-02-27 13:16:09,3.588,4617089843,176.0,2430.0,7130316,1288490188
2026-02-27 13:16:10,3.15,4724464025,133.0,7965.0,7759462,1288490188
2026-02-27 13:16:11,2.084,4724464025,62.0,7854.0,3565158,943403827
2026-02-27 13:16:12,2.302,4617089843,298.0,6409.0,15938355,837602508
2026-02-27 13:16:13,4.257,4724464025,519.0,8912.0,23802675,1395864371
2026-02-27 13:16:14,2.71,4724464025,84.0,9922.0,9122611,1073741824
2026-02-27 13:16:15,4.549,4724464025,276.0,4251.0,9122611,1395864371
2026-02-27 13:16:16,3.948,4617089843,63.0,2293.0,5347737,1181116006
2026-02-27 13:16:17,4.044,4724464025,59.0,8820.0,6396313,1610612736
2026-02-27 13:16:18,3.337,4617089843,73.0,6602.0,6710886,1181116006
2026-02-27 13:16:19,3.511,4617089843,126.0,13255.0,13736345,1288490188
2026-02-27 13:16:20,2.673,4617089843,49.0,9568.0,5138022,1288490188
2026-02-27 13:16:21,4.212,4617089843,187.0,3507.0,21495808,1073741824
2026-02-27 13:16:22,3.425,4724464025,28.0,2548.0,3145728,1395864371
2026-02-27 13:16:23,2.501,4617089843,185.0,1950.0,20342374,739665510
2026-02-27 13:16:24,3.341,4724464025,19.0,5844.0,2202009,1503238553
2026-02-27 13:16:25,3.784,4617089843,139.0,9486.0,15623782,1395864371
2026-02-27 13:16:26,3.794,4617089843,41.0,6557.0,4194304,1181116006
2026-02-27 13:16:27,1.849,4617089843,180.0,6437.0,20027801,608908083
2026-02-27 13:16:28,4.339,4617089843,96.0,5486.0,7759462,1825361100
2026-02-27 13:16:29,4.358,4617089843,216.0,7194.0,20342374,1046373990
2026-02-27 13:16:30,3.083,4724464025,31.0,2734.0,3250585,1395864371
2026-02-27 13:16:31,4.364,4724464025,89.0,1486.0,7969177,956301312
2026-02-27 13:16:32,3.567,4724464025,36.0,6987.0,3774873,1181116006
2026-02-27 13:16:33,2.377,4617089843,32.0,9944.0,3565158,1288490188
2026-02-27 13:16:34,3.238,4617089843,111.0,9394.0,10485760,1073741824
2026-02-27 13:16:35,3.568,4617089843,56.0,4988.0,5138022,1610612736
2026-02-27 13:16:36,3.778,4617089843,109.0,7441.0,11534336,1021942169
2026-02-27 13:16:37,3.459,4724464025,30.0,4713.0,3250585,1395864371
2026-02-27 13:16:38,3.147,4617089843,35.0,2848.0,3565158,1181116006
2026-02-27 13:16:39,3.267,4724464025,29.0,9059.0,3040870,1288490188
2026-02-27 13:16:40,2.167,4724464025,31.0,8026.0,2726297,1181116006
2026-02-27 13:16:41,3.313,4724464025,209.0,8726.0,24641536,594647449
2026-02-27 13:16:42,3.125,4617089843,33.0,5014.0,3774873,1395864371
2026-02-27 13:16:43,3.937,4617089843,138.0,7151.0,16777216,1288490188
2026-02-27 13:16:44,3.051,4724464025,90.0,2808.0,11639193,1181116006
2026-02-27 13:16:45,4.833,4724464025,55.0,5217.0,6501171,1503238553
2026-02-27 13:16:46,2.271,4724464025,26.0,8258.0,3145728,1070071808
2026-02-27 13:16:47,3.585,4617089843,40.0,10285.0,5138022,1005898956
2026-02-27 13:16:48,4.117,4724464025,62.0,7635.0,6081740,1395864371
2026-02-27 13:16:49,3.155,4617089843,30.0,15253.0,3984588,1395864371
2026-02-27 13:16:50,4.603,4617089843,57.0,2234.0,5242880,1053818880
2026-02-27 13:16:51,2.83,4724464025,31.0,4623.0,3250585,1503238553
2026-02-27 13:16:52,3.255,4724464025,47.0,1792.0,5557452,1049310003
2026-02-27 13:16:53,2.27,4724464025,22.0,8822.0,2621440,1181116006
2026-02-27 13:16:54,2.863,4724464025,25.0,6710.0,3250585,1503238553
2026-02-27 13:16:55,3.433,4617089843,131.0,10831.0,17196646,917189427
2026-02-27 13:16:56,3.463,4724464025,73.0,3367.0,8912896,1181116006
2026-02-27 13:16:57,1.864,4617089843,119.0,9424.0,15518924,944976691
2026-02-27 13:16:58,4.402,4617089843,125.0,4180.0,14889779,1288490188
2026-02-27 13:16:59,3.871,4724464025,193.0,3237.0,23068672,1073741824
2026-02-27 13:17:00,4.694,4724464025,92.0,6185.0,10171187,1395864371
2026-02-27 13:17:01,3.534,4724464025,47.0,9255.0,4718592,1181116006
2026-02-27 13:17:02,2.856,4617089843,69.0,12633.0,7654604,1503238553
2026-02-27 13:17:03,3.785,4724464025,123.0,10839.0,11953766,1181116006
2026-02-27 13:17:04,2.408,4724464025,36.0,13042.0,3565158,1395864371
2026-02-27 13:17:05,4.771,4831838208,212.0,4067.0,17616076,1181116006
2026-02-27 13:17:06,2.223,4724464025,21.0,2025.0,1782579,1181116006
2026-02-27 13:17:07,3.937,4724464025,60.0,8941.0,5557452,1073741824
2026-02-27 13:17:08,3.846,4724464025,46.0,3875.0,4299161,1395864371
2026-02-27 13:17:09,2.427,4617089843,95.0,11470.0,6815744,1288490188
2026-02-27 13:17:10,3.041,4724464025,152.0,9100.0,11429478,964060774
2026-02-27 13:17:11,2.914,4724464025,89.0,7639.0,5767168,1503238553
2026-02-27 13:17:12,4.1,4724464025,253.0,3973.0,20027801,1055182028
2026-02-27 13:17:13,3.093,4724464025,26.0,3444.0,2202009,1395864371
2026-02-27 13:17:14,3.756,4724464025,63.0,5203.0,4404019,976014540
2026-02-27 13:17:15,3.386,4724464025,46.0,5325.0,3670016,1395864371
2026-02-27 13:17:16,2.569,4617089843,86.0,10173.0,5767168,1181116006
2026-02-27 13:17:17,2.873,4724464025,172.0,9795.0,11744051,1073741824
2026-02-27 13:17:18,2.867,4724464025,63.0,8531.0,4508876,1395864371
2026-02-27 13:17:19,3.885,4724464025,281.0,2517.0,23068672,800063488
2026-02-27 13:17:20,3.944,4724464025,154.0,2795.0,13631488,1288490188
2026-02-27 13:17:21,4.593,4724464025,64.0,2095.0,6291456,973917388
2026-02-27 13:17:22,3.232,4724464025,43.0,11844.0,3879731,1395864371
2026-02-27 13:17:23,2.44,4724464025,41.0,4835.0,4194304,1288490188
2026-02-27 13:17:24,3.485,4724464025,51.0,13864.0,4718592,1288490188
2026-02-27 13:17:25,2.33,4724464025,45.0,11772.0,3774873,1395864371
2026-02-27 13:17:26,4.217,4724464025,195.0,3373.0,17825792,1057488896
2026-02-27 13:17:27,2.715,4724464025,42.0,3633.0,4404019,1395864371
2026-02-27 13:17:28,4.347,4724464025,212.0,6171.0,18245222,1288490188
2026-02-27 13:17:29,2.744,4724464025,46.0,6672.0,5347737,1073741824
2026-02-27 13:17:30,3.836,4617089843,96.0,9535.0,10066329,1288490188
2026-02-27 13:17:31,2.684,4724464025,48.0,9767.0,4718592,1181116006
2026-02-27 13:17:32,3.419,4724464025,222.0,3183.0,23488102,913729126
2026-02-27 13:17:33,3.474,4617089843,48.0,9434.0,5242880,1503238553
2026-02-27 13:17:34,3.319,4724464025,157.0,2243.0,16986931,858049740
2026-02-27 13:17:35,3.64,4724464025,18.0,7182.0,1887436,1503238553
2026-02-27 13:17:36,3.12,4724464025,60.0,1557.0,6186598,894540185
2026-02-27 13:17:37,2.985,4724464025,43.0,10124.0,4613734,1288490188
2026-02-27 13:17:38,3.156,4617089843,96.0,10335.0,10590617,1181116006
2026-02-27 13:17:39,2.579,4724464025,159.0,7626.0,16148070,819252428
2026-02-27 13:17:40,2.584,4724464025,29.0,9604.0,3565158,1050778009
2026-02-27 13:17:41,4.134,4724464025,168.0,2581.0,17930649,1181116006
2026-02-27 13:17:42,3.499,4724464025,33.0,4325.0,4299161,1503238553
2026-02-27 13:17:44,3.331,4724464025,29.0,1590.0,3774873,995413196
2026-02-27 13:17:45,3.433,4724464025,45.0,8005.0,5872025,1073741824
2026-02-27 13:17:46,3.591,4724464025,30.0,12623.0,3984588,1610612736
2026-02-27 13:17:47,3.226,4724464025,43.0,1453.0,5347737,884264140
2026-02-27 13:17:48,3.994,4724464025,34.0,5185.0,4404019,1610612736
2026-02-27 13:17:49,2.786,4724464025,47.0,14201.0,4404019,1395864371
2026-02-27 13:17:50,4.606,4724464025,81.0,5194.0,10590617,1610612736
2026-02-27 13:17:51,2.914,4724464025,33.0,6661.0,4194304,1288490188
2026-02-27 13:17:52,4.393,4724464025,71.0,1634.0,9017753,1056545177
2026-02-27 13:17:53,3.984,4724464025,34.0,13707.0,4404019,1395864371
2026-02-27 13:17:54,0.564,4724464025,11.0,10002.0,1468006,898629632
2026-02-27 13:17:55,3.668,4724464025,79.0,2720.0,10380902,1053504307
2026-02-27 13:17:56,3.405,4724464025,40.0,7756.0,5138022,1610612736
2026-02-27 13:17:57,4.203,4724464025,83.0,3711.0,10590617,1288490188
2026-02-27 13:17:58,2.64,4724464025,26.0,5507.0,3355443,1181116006
2026-02-27 13:17:59,3.979,4724464025,63.0,8989.0,8283750,1181116006
2026-02-27 13:18:00,3.358,4724464025,21.0,3901.0,2726297,1288490188
2026-02-27 13:18:01,1.685,4617089843,132.0,7886.0,17196646,677799526
2026-02-27 13:18:02,4.277,4724464025,86.0,3982.0,11324620,1395864371
2026-02-27 13:18:03,3.583,4724464025,75.0,7418.0,9751756,1073741824
2026-02-27 13:18:04,3.498,4724464025,79.0,4875.0,10380902,1395864371
2026-02-27 13:18:05,3.818,4724464025,33.0,2021.0,4299161,1288490188
2026-02-27 13:18:06,3.987,4724464025,35.0,11875.0,4613734,1395864371
2026-02-27 13:18:07,2.789,4617089843,50.0,7434.0,6501171,1181116006
2026-02-27 13:18:08,3.044,4724464025,133.0,8081.0,17301504,923585740
2026-02-27 13:18:09,2.125,4724464025,64.0,11468.0,8388608,1395864371
2026-02-27 13:18:10,4.438,4724464025,185.0,3647.0,22963814,1073741824
2026-02-27 13:18:11,5.118,4724464025,143.0,5450.0,14470348,1395864371
2026-02-27 13:18:12,2.779,4724464025,31.0,8827.0,3355443,1288490188
2026-02-27 13:18:13,4.001,4724464025,64.0,13329.0,6815744,1181116006
2026-02-27 13:18:14,3.269,4724464025,99.0,6307.0,10905190,1181116006
2026-02-27 13:18:15,3.035,4724464025,167.0,7377.0,18350080,846200832
2026-02-27 13:18:16,4.201,4724464025,85.0,3788.0,8703180,1288490188
2026-02-27 13:18:17,2.166,4724464025,144.0,6855.0,15728640,896322764
2026-02-27 13:18:18,4.22,4724464025,60.0,7213.0,6815744,1503238553
2026-02-27 13:18:19,4.538,4724464025,77.0,3836.0,8283750,1073741824
2026-02-27 13:18:20,4.279,4724464025,62.0,4563.0,6291456,1181116006
2026-02-27 13:18:21,3.088,4724464025,22.0,11335.0,2621440,1288490188
2026-02-27 13:18:22,2.233,4724464025,33.0,7139.0,3670016,964585062
2026-02-27 13:18:23,4.067,4724464025,83.0,5825.0,8283750,1503238553
2026-02-27 13:18:24,2.896,4724464025,40.0,8262.0,4194304,1288490188
2026-02-27 13:18:25,4.002,4724464025,141.0,4846.0,14784921,1288490188
2026-02-27 13:18:26,3.222,4724464025,10.0,7744.0,1048576,1288490188
2026-02-27 13:18:27,2.858,4724464025,92.0,9078.0,10066329,1181116006
2026-02-27 13:18:28,3.689,4724464025,40.0,7828.0,4194304,1288490188
2026-02-27 13:18:29,2.395,4724464025,97.0,6104.0,7969177,1027289907
2026-02-27 13:18:30,4.138,4724464025,143.0,3784.0,15309209,1181116006
2026-02-27 13:18:31,2.648,4724464025,43.0,6580.0,4718592,1181116006
2026-02-27 13:18:32,3.845,4724464025,126.0,3970.0,14050918,1181116006
2026-02-27 13:18:33,2.782,4724464025,26.0,5049.0,2936012,1181116006
2026-02-27 13:18:34,4.414,4724464025,78.0,9806.0,8178892,1395864371
2026-02-27 13:18:35,2.972,4724464025,30.0,6954.0,2621440,1181116006
2026-02-27 13:18:36,2.565,4831838208,156.0,1881.0,16148070,633654476
2026-02-27 13:18:37,3.939,4724464025,56.0,4071.0,5662310,1503238553
2026-02-27 13:18:38,4.335,4724464025,208.0,7627.0,20866662,1503238553
2026-02-27 13:18:39,2.989,4831838208,29.0,3578.0,3355443,1288490188
2026-02-27 13:18:40,4.554,4724464025,71.0,4459.0,7654604,1073741824
2026-02-27 13:18:41,4.31,4724464025,35.0,3450.0,3565158,1288490188
2026-02-27 13:18:42,2.386,4724464025,24.0,12621.0,2726297,1288490188
2026-02-27 13:18:43,2.913,4724464025,56.0,2050.0,5138022,1029177344
2026-02-27 13:18:44,3.448,4724464025,73.0,5225.0,7864320,1395864371
2026-02-27 13:18:45,2.614,4724464025,32.0,7834.0,3145728,1181116006
2026-02-27 13:18:46,3.114,4724464025,140.0,4153.0,15938355,932288921
2026-02-27 13:18:47,3.371,4724464025,39.0,6783.0,4404019,1503238553
2026-02-27 13:18:48,3.227,4724464025,105.0,7914.0,12163481,1181116006
2026-02-27 13:18:49,3.369,4724464025,67.0,6469.0,4718592,1288490188
2026-02-27 13:18:50,1.615,4724464025,110.0,6053.0,13421772,763887616
2026-02-27 13:18:51,4.474,4724464025,104.0,5899.0,13526630,1288490188
2026-02-27 13:18:52,3.643,4724464025,66.0,7122.0,8598323,1288490188
2026-02-27 13:18:53,3.795,4724464025,104.0,4388.0,13631488,1181116006
2026-02-27 13:18:54,3.72,4724464025,57.0,1890.0,7444889,1288490188
2026-02-27 13:18:55,3.264,4724464025,40.0,7633.0,5242880,814638694
2026-02-27 13:18:56,5.163,4724464025,35.0,3902.0,4613734,1073741824
2026-02-27 13:18:57,4.576,4724464025,78.0,10041.0,10276044,1181116006
2026-02-27 13:18:58,6.359,4724464025,103.0,7389.0,13421772,735995494
2026-02-27 13:18:59,4.321,4724464025,56.0,3339.0,7340032,1041131110
2026-02-27 13:19:00,6.309,4724464025,102.0,7556.0,12897484,780664832
2026-02-27 13:19:01,4.61,4724464025,198.0,2242.0,23488102,614255820
2026-02-27 13:19:02,6.014,4724464025,79.0,2416.0,8178892,781398835
2026-02-27 13:19:03,5.27,4724464025,105.0,5023.0,11010048,1068184371
2026-02-27 13:19:04,5.683,4831838208,157.0,5658.0,15204352,937846374
2026-02-27 13:19:05,3.062,4831838208,23.0,2115.0,2621440,826697318
2026-02-27 13:19:06,3.658,4724464025,167.0,7998.0,17301504,875560960
2026-02-27 13:19:07,3.888,4724464025,115.0,13204.0,12582912,1181116006
2026-02-27 13:19:08,2.643,4724464025,131.0,10823.0,13421772,1181116006
2026-02-27 13:19:09,3.323,4724464025,442.0,2934.0,21076377,896532480
2026-02-27 13:19:10,4.151,4724464025,83.0,3721.0,4508876,1503238553
2026-02-27 13:19:11,3.52,4831838208,255.0,2464.0,14680064,780874547
2026-02-27 13:19:12,3.168,4831838208,42.0,7878.0,3355443,1395864371
2026-02-27 13:19:13,4.382,4831838208,96.0,12008.0,10276044,1181116006
2026-02-27 13:19:14,3.486,4724464025,43.0,6390.0,4613734,1503238553
2026-02-27 13:19:15,2.896,4831838208,53.0,10773.0,5662310,782342553
2026-02-27 13:19:16,3.568,4724464025,47.0,4321.0,5033164,1395864371
2026-02-27 13:19:17,3.29,4724464025,36.0,6222.0,3774873,1395864371
2026-02-27 13:19:18,3.618,4724464025,195.0,3420.0,20447232,986710016
2026-02-27 13:19:19,3.302,4724464025,34.0,8188.0,4194304,1610612736
2026-02-27 13:19:20,3.337,4724464025,104.0,8542.0,12163481,1181116006
2026-02-27 13:19:21,3.579,4724464025,47.0,3512.0,5242880,1181116006
2026-02-27 13:19:22,3.166,4724464025,99.0,7311.0,10485760,1073741824
2026-02-27 13:19:23,3.727,4724464025,109.0,3465.0,11429478,1066192076
2026-02-27 13:19:24,3.159,4724464025,75.0,4033.0,8493465,1395864371
2026-02-27 13:19:25,4.547,4831838208,140.0,4917.0,14470348,1503238553
2026-02-27 13:19:26,3.207,4724464025,58.0,3809.0,5872025,1288490188
2026-02-27 13:19:27,3.888,4724464025,69.0,9072.0,7444889,1288490188
2026-02-27 13:19:28,3.763,4724464025,34.0,12896.0,3984588,1932735283
2026-02-27 13:19:29,3.252,4831838208,130.0,2166.0,10485760,1073741824
2026-02-27 13:19:30,3.824,4724464025,53.0,4718.0,5767168,1288490188
2026-02-27 13:19:31,2.634,4724464025,122.0,2697.0,13107200,1288490188
2026-02-27 13:19:32,3.298,4831838208,64.0,4255.0,6920601,1288490188
2026-02-27 13:19:33,3.433,4724464025,69.0,4793.0,7130316,1181116006
2026-02-27 13:19:34,4.085,4831838208,93.0,10169.0,9227468,1395864371
2026-02-27 13:19:35,2.914,4724464025,48.0,5647.0,5347737,1181116006
2026-02-27 13:19:36,3.335,4724464025,182.0,2969.0,18769510,966891929
2026-02-27 13:19:37,3.664,4724464025,66.0,8864.0,7864320,1503238553
2026-02-27 13:19:38,4.43,4724464025,124.0,4891.0,13736345,1503238553
2026-02-27 13:19:39,4.15,4724464025,56.0,5019.0,7340032,1288490188
2026-02-27 13:19:40,2.986,4831838208,82.0,10169.0,10695475,1288490188
2026-02-27 13:19:41,3.546,4724464025,55.0,7395.0,7130316,1395864371
2026-02-27 13:19:42,3.337,4831838208,105.0,4584.0,13736345,1019425587
2026-02-27 13:19:43,3.28,4724464025,34.0,10812.0,4404019,1288490188
2026-02-27 13:19:44,4.397,4724464025,103.0,3603.0,13421772,1610612736
2026-02-27 13:19:45,3.655,4831838208,31.0,6612.0,4089446,1717986918
2026-02-27 13:19:46,3.608,4724464025,48.0,6560.0,6291456,1066192076
2026-02-27 13:19:47,3.656,4724464025,38.0,6660.0,5033164,1503238553
2026-02-27 13:19:48,2.912,4724464025,85.0,9782.0,11114905,1181116006
2026-02-27 13:19:49,4.151,4724464025,69.0,4047.0,7340032,1395864371
2026-02-27 13:19:50,2.969,4724464025,40.0,5042.0,5242880,1181116006
2026-02-27 13:19:51,3.758,4831838208,125.0,3758.0,16357785,1181116006
2026-02-27 13:19:52,2.877,4831838208,24.0,5585.0,3145728,1395864371
2026-02-27 13:19:53,3.226,4831838208,96.0,7139.0,12582912,1073741824
2026-02-27 13:19:54,4.088,4724464025,37.0,5254.0,4823449,1288490188
2026-02-27 13:19:55,2.216,4724464025,18.0,8419.0,2306867,1181116006
2026-02-27 13:19:56,3.914,4724464025,91.0,3525.0,11953766,1288490188
2026-02-27 13:19:57,3.702,4724464025,24.0,7359.0,3145728,1181116006
2026-02-27 13:19:58,1.03,4724464025,106.0,995.0,13841203,670983782
2026-02-27 13:19:59,4.778,4831838208,73.0,5097.0,9542041,1503238553
2026-02-27 13:20:00,2.993,4724464025,76.0,8697.0,9961472,1181116006
2026-02-27 13:20:01,3.654,4724464025,37.0,8794.0,4718592,1503238553
2026-02-27 13:20:02,1.949,4724464025,114.0,9938.0,14889779,707159654
2026-02-27 13:20:03,3.762,4724464025,114.0,5806.0,14784921,1181116006
2026-02-27 13:20:04,2.877,4831838208,87.0,5830.0,11429478,963746201
2026-02-27 13:20:05,4.61,4724464025,97.0,4743.0,12478054,1717986918
2026-02-27 13:20:06,4.602,4831838208,76.0,7876.0,9017753,1395864371
2026-02-27 13:20:07,2.067,4831838208,19.0,2448.0,2202009,768501350
2026-02-27 13:20:08,3.509,4724464025,54.0,6435.0,6186598,1181116006
2026-02-27 13:20:09,4.006,4724464025,63.0,12294.0,5872025,1503238553
2026-02-27 13:20:10,2.935,4831838208,24.0,11304.0,3145728,1288490188
2026-02-27 13:20:11,3.276,4724464025,82.0,2070.0,8808038,1028862771
2026-02-27 13:20:12,3.445,4831838208,91.0,5022.0,9332326,1395864371
2026-02-27 13:20:13,2.91,4724464025,73.0,5789.0,7549747,1181116006
2026-02-27 13:20:14,3.725,4831838208,114.0,7661.0,11953766,1073741824
2026-02-27 13:20:15,2.552,4724464025,46.0,8468.0,5242880,1288490188
2026-02-27 13:20:16,3.73,4724464025,67.0,2273.0,7130316,1073741824
2026-02-27 13:20:17,3.897,4831838208,41.0,4708.0,4194304,1395864371
2026-02-27 13:20:18,1.932,4724464025,16.0,7888.0,2097152,1288490188
2026-02-27 13:20:19,4.48,4831838208,151.0,3733.0,17720934,1181116006
2026-02-27 13:20:20,2.371,4831838208,7.0,4365.0,917504,1181116006
2026-02-27 13:20:21,3.401,4724464025,40.0,8792.0,5242880,1008100966
2026-02-27 13:20:22,3.684,4724464025,43.0,5575.0,4613734,1395864371
2026-02-27 13:20:23,2.352,4724464025,16.0,12630.0,1992294,1288490188
2026-02-27 13:20:24,3.255,4724464025,83.0,4766.0,10905190,1008100966
2026-02-27 13:20:25,3.357,4724464025,48.0,7390.0,4823449,1288490188
2026-02-27 13:20:26,3.765,4724464025,98.0,3665.0,10380902,1073741824
2026-02-27 13:20:27,4.214,4831838208,32.0,6045.0,2726297,1503238553
2026-02-27 13:20:28,2.724,4724464025,61.0,5002.0,5767168,1181116006
2026-02-27 13:20:29,3.79,4724464025,128.0,11485.0,10171187,1288490188
2026-02-27 13:20:30,2.279,4831838208,25.0,5946.0,2306867,1181116006
2026-02-27 13:20:31,3.285,4831838208,189.0,8911.0,18769510,879650406
2026-02-27 13:20:32,3.648,4724464025,29.0,3860.0,3355443,1395864371
2026-02-27 13:20:33,3.681,4724464025,107.0,8080.0,11953766,1288490188
2026-02-27 13:20:34,3.599,4831838208,74.0,4602.0,8178892,1288490188
2026-02-27 13:20:35,2.805,4831838208,43.0,3881.0,4613734,1181116006
2026-02-27 13:20:36,3.724,4724464025,61.0,10829.0,6396313,1288490188
2026-02-27 13:20:37,2.644,4831838208,22.0,9199.0,2202009,1288490188
2026-02-27 13:20:38,2.75,4724464025,162.0,6759.0,17616076,887829299
2026-02-27 13:20:39,3.685,4831838208,82.0,3604.0,8808038,1181116006
2026-02-27 13:20:40,2.777,4724464025,120.0,9088.0,13841203,1073741824
2026-02-27 13:20:41,4.338,4831838208,78.0,3996.0,8912896,1610612736
2026-02-27 13:20:42,3.905,4831838208,68.0,4265.0,7444889,987653734
2026-02-27 13:20:43,4.082,4831838208,33.0,4983.0,4194304,1395864371
2026-02-27 13:20:44,2.112,4724464025,34.0,6813.0,3774873,1073741824
2026-02-27 13:20:45,3.145,4831838208,85.0,6933.0,9646899,1037146521
2026-02-27 13:20:46,3.862,4724464025,40.0,4804.0,4404019,1610612736
2026-02-27 13:20:47,2.777,4724464025,106.0,7854.0,11114905,801216921
2026-02-27 13:20:48,3.591,4831838208,59.0,4691.0,5452595,1503238553
2026-02-27 13:20:49,3.138,4831838208,40.0,3966.0,2831155,1288490188
2026-02-27 13:20:50,4.24,4724464025,69.0,8910.0,7130316,1181116006
2026-02-27 13:20:51,3.426,4831838208,32.0,5268.0,3250585,1395864371
2026-02-27 13:20:52,1.88,4724464025,97.0,8796.0,11744051,746795827
2026-02-27 13:20:53,4.184,4724464025,53.0,5954.0,6920601,1503238553
2026-02-27 13:20:54,3.295,4831838208,61.0,7262.0,7969177,1288490188
